Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-1,1,tʉnd-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-2,2,u:la-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-3,3,ula-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-4,4,alal bay-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-5,5,pipi yeha-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-6,6,tumə-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-7,7,vanʌg,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-8,8,wanite,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-9,9,pipi-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-10,10,far-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-11,11,ɛli-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-12,12,indiᵬ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-13,13,umuni-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-14,14,wanag,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-15,15,umuni-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-16,16,wugitʉm-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-17,17,wawaɣut-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-18,18,ŋgudi-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-19,19,kuŋgu u-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-20,20,tɨp-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-21,21,umunɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-22,22,tɛrɛgʌl-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-23,23,ulʌ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-24,24,wugitəmi-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-25,25,wuŋetum-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-26,26,kɛkɛrop-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-27,27,apatae-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-28,28,kumiɛn-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-29,29,biad-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-30,30,ŋuʌŋa-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-31,31,kimiŋgu-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-32,32,rab,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-33,33,umɛgɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-34,34,vinʌg,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-35,35,pʉŋitəw-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-36,36,lmigi-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-37,37,bar̃,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-38,38,ŋirɨpma-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-39,39,heiri-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-40,40,yʌrim-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-41,41,ezandə kɨ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-42,42,gimiŋg-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-43,43,yaliʌm-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-44,44,uʔuyɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-45,45,umuni-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-46,46,trɨ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-47,47,ma-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-48,48,kimg-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-49,49,tambᵃrim-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-50,50,sɔsɔti-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-51,51,bimbik-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-52,52,farɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-53,53,van,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-54,54,wan,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-55,55,kurukur-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-56,56,urur-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-57,57,wat,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-58,58,farɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-59,59,ɛri-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-60,60,yalam-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-61,61,kimbɛn-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-62,62,mbɛwikɛh-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-63,63,van,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-64,64,raga-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-65,65,umuni-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-66,66,apatay-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-67,67,wato,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-68,68,ulʌi-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-69,69,mandr ʌl-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-70,70,paur-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-71,71,wanar̃,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-72,72,ulʌ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-73,73,lɛmbita-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-74,74,wat,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-75,75,yu-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-76,76,hɛri-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-77,77,bo-,zgraggenmadang-afraidnone,false,expert,,,,
