ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,1,tʉnd-,afraid-None,false,expert,,,,
2,2,u:la-,afraid-None,false,expert,,,,
3,3,ula-,afraid-None,false,expert,,,,
4,4,alal bay-,afraid-None,false,expert,,,,
5,5,pipi yeha-,afraid-None,false,expert,,,,
6,6,tumə-,afraid-None,false,expert,,,,
7,7,vanʌg,afraid-None,false,expert,,,,
8,8,wanite,afraid-None,false,expert,,,,
9,9,pipi-,afraid-None,false,expert,,,,
10,10,far-,afraid-None,false,expert,,,,
11,11,ɛli-,afraid-None,false,expert,,,,
12,12,indiᵬ-,afraid-None,false,expert,,,,
13,13,umuni-,afraid-None,false,expert,,,,
14,14,wanag,afraid-None,false,expert,,,,
15,15,umuni-,afraid-None,false,expert,,,,
16,16,wugitʉm-,afraid-None,false,expert,,,,
17,17,wawaɣut-,afraid-None,false,expert,,,,
18,18,ŋgudi-,afraid-None,false,expert,,,,
19,19,kuŋgu u-,afraid-None,false,expert,,,,
20,20,tɨp-,afraid-None,false,expert,,,,
21,21,umunɛ-,afraid-None,false,expert,,,,
22,22,tɛrɛgʌl-,afraid-None,false,expert,,,,
23,23,ulʌ-,afraid-None,false,expert,,,,
24,24,wugitəmi-,afraid-None,false,expert,,,,
25,25,wuŋetum-,afraid-None,false,expert,,,,
26,26,kɛkɛrop-,afraid-None,false,expert,,,,
27,27,apatae-,afraid-None,false,expert,,,,
28,28,kumiɛn-,afraid-None,false,expert,,,,
29,29,biad-,afraid-None,false,expert,,,,
30,30,ŋuʌŋa-,afraid-None,false,expert,,,,
31,31,kimiŋgu-,afraid-None,false,expert,,,,
32,32,rab,afraid-None,false,expert,,,,
33,33,umɛgɛ-,afraid-None,false,expert,,,,
34,34,vinʌg,afraid-None,false,expert,,,,
35,35,pʉŋitəw-,afraid-None,false,expert,,,,
36,36,lmigi-,afraid-None,false,expert,,,,
37,37,bar̃,afraid-None,false,expert,,,,
38,38,ŋirɨpma-,afraid-None,false,expert,,,,
39,39,heiri-,afraid-None,false,expert,,,,
40,40,yʌrim-,afraid-None,false,expert,,,,
41,41,ezandə kɨ-,afraid-None,false,expert,,,,
42,42,gimiŋg-,afraid-None,false,expert,,,,
43,43,yaliʌm-,afraid-None,false,expert,,,,
44,44,uʔuyɛ-,afraid-None,false,expert,,,,
45,45,umuni-,afraid-None,false,expert,,,,
