Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
1,1,tʉnd-,afraidnone,false,expert,,,,
2,2,u:la-,afraidnone,false,expert,,,,
3,3,ula-,afraidnone,false,expert,,,,
4,4,alal bay-,afraidnone,false,expert,,,,
5,5,pipi yeha-,afraidnone,false,expert,,,,
6,6,tumə-,afraidnone,false,expert,,,,
7,7,vanʌg,afraidnone,false,expert,,,,
8,8,wanite,afraidnone,false,expert,,,,
9,9,pipi-,afraidnone,false,expert,,,,
10,10,far-,afraidnone,false,expert,,,,
11,11,ɛli-,afraidnone,false,expert,,,,
12,12,indiᵬ-,afraidnone,false,expert,,,,
13,13,umuni-,afraidnone,false,expert,,,,
14,14,wanag,afraidnone,false,expert,,,,
15,15,umuni-,afraidnone,false,expert,,,,
16,16,wugitʉm-,afraidnone,false,expert,,,,
17,17,wawaɣut-,afraidnone,false,expert,,,,
18,18,ŋgudi-,afraidnone,false,expert,,,,
19,19,kuŋgu u-,afraidnone,false,expert,,,,
20,20,tɨp-,afraidnone,false,expert,,,,
21,21,umunɛ-,afraidnone,false,expert,,,,
22,22,tɛrɛgʌl-,afraidnone,false,expert,,,,
23,23,ulʌ-,afraidnone,false,expert,,,,
24,24,wugitəmi-,afraidnone,false,expert,,,,
25,25,wuŋetum-,afraidnone,false,expert,,,,
26,26,kɛkɛrop-,afraidnone,false,expert,,,,
27,27,apatae-,afraidnone,false,expert,,,,
28,28,kumiɛn-,afraidnone,false,expert,,,,
29,29,biad-,afraidnone,false,expert,,,,
30,30,ŋuʌŋa-,afraidnone,false,expert,,,,
31,31,kimiŋgu-,afraidnone,false,expert,,,,
32,32,rab,afraidnone,false,expert,,,,
33,33,umɛgɛ-,afraidnone,false,expert,,,,
34,34,vinʌg,afraidnone,false,expert,,,,
35,35,pʉŋitəw-,afraidnone,false,expert,,,,
36,36,lmigi-,afraidnone,false,expert,,,,
37,37,bar̃,afraidnone,false,expert,,,,
38,38,ŋirɨpma-,afraidnone,false,expert,,,,
39,39,heiri-,afraidnone,false,expert,,,,
40,40,yʌrim-,afraidnone,false,expert,,,,
41,41,ezandə kɨ-,afraidnone,false,expert,,,,
42,42,gimiŋg-,afraidnone,false,expert,,,,
43,43,yaliʌm-,afraidnone,false,expert,,,,
44,44,uʔuyɛ-,afraidnone,false,expert,,,,
45,45,umuni-,afraidnone,false,expert,,,,
